Account, Parent, Alias: Default, Valid For Consolidations, Data Storage, Two Pass Calculation, Description, Formula, Formula Description, UDA, Smart List, Data Type, Hierarchy Type, Enable for Dynamic Children, Number of Possible Dynamic Children, Access Granted to Member Creator, Allow Upper Level Entity Input, Process Management Enabled, UUID, Data Id, Old Name, Old Unique Name, Account Type, Time Balance, Skip Value, Exchange Rate Type, Variance Reporting, Source Plan Type, Plan Type (Consol), Aggregation (Consol), Data Storage (Consol), Formula (Consol), Solve Order (Consol), Formula Description (Consol), Plan Type (Rates), Aggregation (Rates), Data Storage (Rates), Formula (Rates), Solve Order (Rates), Formula Description (Rates), Is CICTA Account, CICTA Redirection Account, Intercompany Account, Is Plug Account, Plug Account, Default Movement, Operation
FCCS_Total Balance Sheet-Traditional Approach,FCCS_Balance Sheet,,,dynamic calc,,,,,,,,,,,,,,00d153c3-bcb7-4f5e-b75f-cddd077445dd,3032820965787590,FCCS_Total Balance Sheet-Traditional Approach,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Total Assets,FCCS_Total Balance Sheet-Traditional Approach,,,dynamic calc,,,,,,,,,,,,,,61ce1af3-5e84-4b20-a0a1-2c42b6e51500,4336268371381790,FCCS_Total Assets,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Current Assets,FCCS_Total Assets,,,dynamic calc,,,,,,,,,,,,,,c80ff21a-3cd2-4b2e-ab4c-1877e44be3b2,964111223701811,FCCS_Current Assets,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Cash And Cash Equivalents,FCCS_Current Assets,,,dynamic calc,,,,,,,,,,,,,,07033cb8-eb0a-42ba-bddc-5d37a90f22a1,2384811114843341,FCCS_Cash And Cash Equivalents,[FCCS_Current Assets].[FCCS_Cash And Cash Equivalents],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
10100,FCCS_Cash And Cash Equivalents,10100 - Cash,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,f4f0510a-aeb4-4532-b208-feb440347b3c,4199977049737195,10100,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
10110,10100,10110 - Cash in Bank,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,ff28216a-8bec-42e3-8b29-4b3b262045cf,388301524323380,10110,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
10111,10110,10111 - Operating,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,7a96ff14-e12f-435e-9976-e450c3d9b6d9,329351941212321,10111,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10112,10110,10112 - Payroll,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,d4ab8d3e-3313-413f-8215-44a1438fb99f,3081197056838423,10112,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10120,10100,10120 - Petty Cash,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,ac379a13-2aab-44d5-8557-28fccfb31f1a,670926223722545,10120,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10130,10100,10130 - Restricted Cash,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,f521eeb1-7396-47e9-b55a-3787697d82ce,854505229537152,10130,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
FCCS_Acct Receivable,FCCS_Current Assets,,,dynamic calc,,,,,,,,,,,,,,95a0ce14-5c1c-40d0-abeb-3949e42459f5,2851782487916842,FCCS_Acct Receivable,[FCCS_Current Assets].[FCCS_Acct Receivable],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
10200,FCCS_Acct Receivable,10200 - Accounts Receivable,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,5f679e19-21a3-4ee5-b1e1-f22d0812e29d,111126618456200,10200,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
10210,10200,10210 - Trade Receivables,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,bec9670e-0aa6-4861-b147-9cfa7a3846fd,2949931571694943,10210,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10220,10200,10220 - Allowance for Doubtful Accounts,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,d9a5bb8a-e64c-4cf3-89e5-58295ab1e089,1786632402453728,10220,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10230,10200,10230 - Unbilled A/R,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,18e76f2d-d3c2-4999-9f52-2a77a4d74104,44376517266076,10230,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10240,10200,10240 - Trade A/R in Bankruptcy,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,be8fb4bd-a234-4395-ae39-0c0f9d51ef66,639080610612943,10240,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
FCCS_Inventories,FCCS_Current Assets,,,dynamic calc,,,,,,,,,,,,,,66da5887-359d-4587-86bb-cd2ddbfab34a,4240105224029292,FCCS_Inventories,[FCCS_Current Assets].[FCCS_Inventories],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
10300,FCCS_Inventories,10300 - Inventory,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,6dbaff9e-d9fa-42bd-bf6d-4de32063b756,967894661089654,10300,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
10310,10300,10310 - Inventory for Sale,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,ae3695bf-51e1-49c0-96d4-d6725c754da9,1745368429054053,10310,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10320,10300,10320 - Unbilled Inventory Sales,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,99309acf-5352-4e34-9e1c-1cab308d2fb7,3529922112995588,10320,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10330,10300,10330 - WIP,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,cd03a5b4-97d0-47ca-944e-79514797a096,3429348707288577,10330,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10340,10300,10340 - Consignment Inventory,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,5ba8bb4d-73cc-492c-aaec-f4e84e78fe1f,3814872887544883,10340,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10350,10300,10350 - Prepaid Inventory,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,4e2cef4b-9439-44a2-b83c-d727a7fa9040,4361720500996654,10350,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10360,10300,10360 - Inventory in Transit,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,9b2985b7-f880-4680-afae-11ead1f49a0f,624326630722778,10360,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10370,10300,10370 - Inter Branch Exchange,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,7307d5a8-f45c-448e-8404-5296d4fa256b,3139191382164278,10370,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10380,10300,10380 - Inventory Reserve,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,970fa6e0-e481-4ac5-90fb-5fe59459105f,431939548827289,10380,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10400,FCCS_Current Assets,10400 - Prepaid Assets,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,2ff1d2fd-faaf-4d18-9e2f-bcd1060431a1,593992894466449,10400,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
10410,10400,10410 - Prepaid Insurance,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,41ed23e8-d752-4d0e-90c6-2c8e2ce6030a,2100532555237274,10410,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10420,10400,10420 - Prepaid Taxes,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,1482f87a-7cf3-4fe8-9acd-10397f3e3f66,3752756227228298,10420,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10430,10400,10430 - Prepaid License/Subs/Maint,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,72fdda97-751e-4f43-b9e0-fba73da35564,418142432479946,10430,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10440,10400,10440 - Misc Prepaids,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,2ccc1302-aeed-475c-b6fd-8881b8bdac69,445324786156007,10440,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10500,FCCS_Current Assets,10500 - Intercompany,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,d65bbcbf-c86f-4262-ad69-514f3399e148,1827530268623780,10500,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
10501,10500,10501 - From BPS,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,addac39a-c929-4daa-a869-c3296c456540,3000942162035433,10501,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,IC_Acc_Yes,,,,
10502,10500,10502 - From PSC,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,f5a30fcb-3f0c-49e4-9e7e-a6ae7e43680e,30752853608098,10502,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,IC_Acc_Yes,,,,
10503,10500,10503 - From ASI,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,b02e64b6-ca5f-4b0e-939c-d7ee1e329e6c,2054682633064090,10503,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,IC_Acc_Yes,,,,
10504,10500,10504 - From TSI,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,f12b3503-4f3b-4bb1-98db-e66e6d34fd6a,585249488126802,10504,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,IC_Acc_Yes,,,,
10505,10500,10505 - From ICE,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,51dabc2d-4b83-49cd-837c-4479028b4cfe,382013199435997,10505,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,IC_Acc_Yes,,,,
10506,10500,10506 - From APP,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,1f446992-a635-4145-b303-446c2dd6f8bb,1994277029562164,10506,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,IC_Acc_Yes,,,,
10507,10500,10507 - From Corp,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,28ff3137-61c0-4207-b08a-3afe1a3fff70,3083440879583889,10507,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,IC_Acc_Yes,,,,
10508,10500,10508 - From MON,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,98165ba3-51f1-42f3-96de-1fc24be043b5,179540112592791,10508,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10509,10500,10509 - From C&G,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,1d9d18e0-ded7-4d57-8fba-b3db1c9db9f8,1630464028134812,10509,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10590,10500,10590 - Plug,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,aac4e053-fdee-45f3-9ddc-89adbfe02b94,1200712159020644,10590,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,Plug_Acc_Yes,,,
10600,FCCS_Current Assets,10600 - Other Receivables,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,bbcc8922-2b07-49d7-bd4e-19f8a5ba70c4,2350508156666663,10600,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
10610,10600,10610 - Vendor Rebates Receivable,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,6c2271b3-99f9-4f92-92c9-26a9245742c9,1779421015067646,10610,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10620,10600,10620 - Due from Sellers,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,346d880d-63bd-418e-95b6-f5ad5821c40b,2439016509490249,10620,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10630,10600,10630 - Due from Employees,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,41fca4a4-8d8d-4a91-8485-a7a88bc05fcc,3898256026128114,10630,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10640,10600,10640 - Misc Other Receivables,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,32614bc2-dd56-45fb-8dd4-0d973f7545f2,463577718868205,10640,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10700,FCCS_Current Assets,10700 - Other Current Assets,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,17143f29-5735-4bfb-b25a-320a883e0c51,3002393967935997,10700,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
10710,10700,10710 - Security Deposits ST,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,f6372873-1f7a-4d66-977a-63f40b68d8a3,1037878814393395,10710,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10720,10700,10720 - Deferred Income Taxes ST,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,156a075d-4450-4e70-8e87-ed7d6a72522d,299288541413395,10720,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10730,10700,10730 - Misc Other Current Assets,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,54557d20-56e0-4f5c-a7f3-84bbc4789d85,2826163846074168,10730,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10740,10700,Short Term Leases,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,63d8ab98-69b7-4a6c-84c8-d06ccf3a409b,3593253122688098,10740,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
FCCS_Long Term Assets,FCCS_Total Assets,,,dynamic calc,,,,,,,,,,,,,,7e5bd0f1-06e8-4eb0-995c-1c967981d9af,2380639084760419,FCCS_Long Term Assets,[FCCS_Total Assets].[FCCS_Long Term Assets],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Fixed Assets,FCCS_Long Term Assets,,,dynamic calc,,,,,,,,,,,,,,a9ab74da-ff73-4697-9d08-ca2cc4fa3bf2,3996538903612177,FCCS_Fixed Assets,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
10800,FCCS_Fixed Assets,10800 - Fixed Assets,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,327b3155-65f5-41d4-8622-bb621d503ea5,1781901754321727,10800,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
10810,10800,10810 - Land,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,3b073275-e81c-4bc9-b3bb-16a41897a1ba,3623298128232628,10810,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10820,10800,10820 - Owned Buildings,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,6c6c0628-6084-4a88-aa88-742672797763,2698823572343761,10820,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10830,10800,10830 - Lease Hold Improvements,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,b8eb0aad-ea46-4aaa-960e-08306a04eac4,3275927705765673,10830,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10840,10800,10840 - Equipment,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,fa6abe76-ffc0-4419-b98a-d99eebcc0271,3695237404051320,10840,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
10841,10840,10841 - Warehouse,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,51f2c171-a1eb-44ef-b5ec-5a18c39fda12,4005345073580744,10841,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10842,10840,10842 - Office,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,83e91020-1de4-4b79-a984-9b354e386668,2496585611890405,10842,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10843,10840,10843 - IT,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,7992927a-75ce-43dc-90e7-479d80ed1acc,2876470927838463,10843,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10850,10800,10850 - Furniture & Fixtures,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,9e1759be-6ee1-4885-8304-cdb649c44c0e,4295500416109583,10850,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10860,10800,10860 - Software,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,3001fb9b-a1ff-45a0-bff6-3e3a04829264,165474408482719,10860,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,58,,false,+,store,<none>,0,,,,,,,,
10870,10800,10870 - Vehicles,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,d38dc7ca-d963-4ce2-a120-174e273918d9,3627933292449006,10870,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
10871,10870,10871 - Delivery,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,cf4f3ed0-05a5-4a4b-9421-1e3ea92684e3,1505392714072514,10871,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10872,10870,10872 - Warehouse,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,eb29075b-a2f8-4510-a887-11de2a9fb08d,1454171435388074,10872,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10873,10870,10873 - Sales,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,68785583-036f-48bf-8c97-a135f12cfbeb,2546724451207651,10873,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10874,10870,10864 - Other,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,2fae15b0-7567-413f-a589-9fac65fb69b3,737073698523551,10874,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10880,10800,10880 - CIP,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,46cdce3b-c2c5-4f94-b8da-6eb1d87974b6,733572725295216,10880,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,58,,false,+,store,<none>,0,,,,,,,,
10890,10800,10890 - Accumulated Depreciation,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,ae4e846e-3876-42d8-a901-126360046768,1657932812732831,10890,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
10891,10890,10891 - Owned Buildings,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,288b6a3e-3b15-4680-9283-50633b600f7c,2651289550801678,10891,<none>,asset,flow,none,average,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10892,10890,10892 - Lease Hold Improvements,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,5511624d-b4ac-4197-80af-ededc35732b6,3593577493449071,10892,<none>,asset,flow,none,average,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10893,10890,10893 - Equipment,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,91d22939-9a0b-4e20-aced-9d4d66437d53,3611035253425025,10893,<none>,asset,flow,none,average,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10894,10890,10894 - Furniture & Fixtures,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,0a1b9a54-aa55-4c8d-9c7e-a27d489cb039,2344770675557157,10894,<none>,asset,flow,none,average,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10895,10890,10895 - Software,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,bf9efb4b-43c5-48ce-9a0d-d884d4f837c4,372621756809669,10895,<none>,asset,flow,none,average,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10896,10890,10896 - Vehicles,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,45f3e72d-3a62-4df8-8a7a-9fd6cd598fa2,3287000979884664,10896,<none>,asset,flow,none,average,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
10900,FCCS_Long Term Assets,10900 - Operating Lease ROU Assets,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,530f5657-2536-440e-bf7c-62c50b07b23e,3022941993454235,10900,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,58,,false,+,store,<none>,0,,,,,,,,
11000,FCCS_Long Term Assets,11000 - Finance Lease ROU Assets,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,56d49d84-34b6-4b67-bcda-931f7161d96d,3937646898203098,11000,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
